i,R,G,B
0,0,0,0
1,1,1,1
2,2,2,1
3,3,3,2
4,4,4,3
5,4,5,3
6,5,6,4
7,6,7,5
8,7,8,6
9,8,9,6
10,9,10,7
11,10,11,8
12,11,12,9
13,12,13,10
14,13,14,10
15,14,15,11
16,15,16,12
17,16,17,13
18,17,18,13
19,18,19,14
20,19,20,15
21,20,21,16
22,21,22,17
23,22,23,17
24,23,24,18
25,24,25,19
26,25,26,20
27,26,27,21
28,27,27,21
29,28,28,22
30,29,29,23
31,30,30,24
32,31,31,25
33,32,32,25
34,33,33,26
35,34,34,27
36,35,35,28
37,36,36,29
38,37,37,29
39,38,38,30
40,39,39,31
41,40,40,32
42,41,41,33
43,42,42,33
44,43,43,34
45,44,44,35
46,45,45,36
47,46,46,37
48,47,47,38
49,48,48,38
50,49,49,39
51,50,50,40
52,52,51,41
53,53,51,42
54,54,52,43
55,55,53,43
56,56,54,44
57,57,55,45
58,58,56,46
59,59,57,47
60,60,58,48
61,61,59,48
62,62,60,49
63,63,61,50
64,61,65,57
65,62,66,58
66,63,67,59
67,64,68,60
68,66,69,61
69,67,70,62
70,68,71,63
71,69,72,63
72,70,73,64
73,71,74,65
74,72,75,66
75,73,76,67
76,74,77,68
77,75,78,69
78,76,79,70
79,77,80,71
80,78,81,72
81,79,82,73
82,80,83,74
83,81,84,75
84,82,85,76
85,83,86,77
86,84,87,78
87,85,88,79
88,86,89,80
89,87,90,81
90,88,91,81
91,89,92,82
92,90,93,83
93,91,94,84
94,92,94,85
95,93,95,86
96,94,96,87
97,95,97,88
98,96,98,89
99,97,99,90
100,98,100,91
101,99,101,92
102,100,102,93
103,101,103,94
104,102,104,95
105,103,105,96
106,104,106,97
107,105,107,98
108,106,108,99
109,107,109,100
110,108,110,101
111,109,111,102
112,110,112,103
113,111,113,103
114,113,114,104
115,114,115,105
116,115,116,106
117,116,117,107
118,117,118,108
119,118,119,109
120,119,120,110
121,120,121,111
122,121,122,112
123,122,123,113
124,123,124,114
125,124,125,115
126,125,126,116
127,126,127,117
128,122,129,117
129,123,130,118
130,124,131,119
131,125,132,120
132,126,133,121
133,127,134,122
134,128,135,123
135,129,136,124
136,130,137,125
137,131,138,126
138,132,139,126
139,133,140,127
140,134,141,128
141,135,142,129
142,136,143,130
143,137,144,131
144,138,145,132
