R,G,B,X,Y,Z,Lv,sx,sy,sz,lT,duv
0.000000,0.000000,0.000000,0.177312,0.191793,0.327752,0.191793,0.254445,0.275226,0.470329,15724.000000,0.011769
1.000000,0.000000,0.000000,0.226807,0.214207,0.350807,0.214207,0.286438,0.270524,0.443038,10400.000000,-0.013225
2.000000,0.000000,0.000000,0.385887,0.288240,0.332701,0.288240,0.383270,0.286285,0.330445,2812.000000,-0.048416
3.000000,0.000000,0.000000,0.385729,0.288179,0.333442,0.288179,0.382915,0.286076,0.331009,2820.000000,-0.048491
4.000000,0.000000,0.000000,0.642584,0.404559,0.340778,0.404559,0.462983,0.291486,0.245531,-1.000000,-1.000000
5.000000,0.000000,0.000000,1.065265,0.599744,0.355732,0.599744,0.527166,0.296794,0.176040,-1.000000,-1.000000
6.000000,0.000000,0.000000,1.181180,0.652725,0.382565,0.652725,0.532910,0.294489,0.172601,-1.000000,-1.000000
7.000000,0.000000,0.000000,1.385569,0.746599,0.389421,0.746599,0.549483,0.296083,0.154435,-1.000000,-1.000000
8.000000,0.000000,0.000000,1.646335,0.865508,0.396024,0.865508,0.566166,0.297644,0.136191,-1.000000,-1.000000
9.000000,0.000000,0.000000,1.646556,0.866232,0.397860,0.866232,0.565701,0.297608,0.136691,-1.000000,-1.000000
10.000000,0.000000,0.000000,1.930964,0.996479,0.406807,0.996479,0.579130,0.298861,0.122009,-1.000000,-1.000000
11.000000,0.000000,0.000000,2.198452,1.120702,0.402318,1.120702,0.590748,0.301145,0.108107,-1.000000,-1.000000
12.000000,0.000000,0.000000,2.629422,1.409868,0.422914,1.409868,0.589265,0.315958,0.094777,-1.000000,-1.000000
13.000000,0.000000,0.000000,2.952947,1.558909,0.429870,1.558909,0.597554,0.315458,0.086988,-1.000000,-1.000000
14.000000,0.000000,0.000000,2.953803,1.556955,0.429629,1.556955,0.597889,0.315148,0.086963,-1.000000,-1.000000
15.000000,0.000000,0.000000,3.032402,1.596274,0.456643,1.596274,0.596305,0.313899,0.089796,-1.000000,-1.000000
16.000000,0.000000,0.000000,3.201229,1.674091,0.463355,1.674091,0.599630,0.313578,0.086792,-1.000000,-1.000000
17.000000,0.000000,0.000000,3.592321,1.852070,0.451495,1.852070,0.609293,0.314129,0.076578,-1.000000,-1.000000
18.000000,0.000000,0.000000,3.791709,1.945852,0.460419,1.945852,0.611765,0.313949,0.074285,-1.000000,-1.000000
19.000000,0.000000,0.000000,3.998859,2.039519,0.473059,2.039519,0.614129,0.313221,0.072650,-1.000000,-1.000000
20.000000,0.000000,0.000000,3.999862,2.041043,0.474162,2.041043,0.613940,0.313280,0.072779,-1.000000,-1.000000
21.000000,0.000000,0.000000,4.307809,2.183952,0.498366,2.183952,0.616270,0.312434,0.071296,-1.000000,-1.000000
22.000000,0.000000,0.000000,4.599295,2.316258,0.481402,2.316258,0.621782,0.313137,0.065081,-1.000000,-1.000000
23.000000,0.000000,0.000000,4.844029,2.429412,0.494386,2.429412,0.623602,0.312753,0.063645,-1.000000,-1.000000
24.000000,0.000000,0.000000,5.066915,2.532161,0.500709,2.532161,0.625562,0.312621,0.061818,-1.000000,-1.000000
25.000000,0.000000,0.000000,5.337194,2.655765,0.515473,2.655765,0.627283,0.312133,0.060584,-1.000000,-1.000000
26.000000,0.000000,0.000000,5.342803,2.659892,0.515384,2.659892,0.627231,0.312264,0.060505,-1.000000,-1.000000
27.000000,0.000000,0.000000,5.632357,2.795171,0.539126,2.795171,0.628145,0.311730,0.060126,-1.000000,-1.000000
28.000000,0.000000,0.000000,5.980082,2.952309,0.525976,2.952309,0.632253,0.312137,0.055610,-1.000000,-1.000000
29.000000,0.000000,0.000000,6.270245,3.084955,0.538261,3.084955,0.633777,0.311818,0.054406,-1.000000,-1.000000
30.000000,0.000000,0.000000,6.397429,3.145204,0.539079,3.145204,0.634558,0.311971,0.053471,-1.000000,-1.000000
31.000000,0.000000,0.000000,6.395962,3.144891,0.538705,3.144891,0.634548,0.312007,0.053445,-1.000000,-1.000000
32.000000,0.000000,0.000000,6.395262,3.142028,0.536963,3.142028,0.634813,0.311887,0.053301,-1.000000,-1.000000
33.000000,0.000000,0.000000,6.537073,3.209636,0.567271,3.209636,0.633807,0.311193,0.055000,-1.000000,-1.000000
34.000000,0.000000,0.000000,6.838367,3.348789,0.562400,3.348789,0.636153,0.311528,0.052318,-1.000000,-1.000000
35.000000,0.000000,0.000000,7.103506,3.468737,0.570644,3.468737,0.637492,0.311296,0.051211,-1.000000,-1.000000
36.000000,0.000000,0.000000,7.395299,3.793410,0.608755,3.793410,0.626855,0.321545,0.051600,-1.000000,-1.000000
37.000000,0.000000,0.000000,7.398401,3.793797,0.608370,3.793797,0.626953,0.321493,0.051554,-1.000000,-1.000000
38.000000,0.000000,0.000000,7.700749,3.935403,0.618121,3.935403,0.628413,0.321145,0.050441,-1.000000,-1.000000
39.000000,0.000000,0.000000,8.000986,4.075337,0.627766,4.075337,0.629796,0.320789,0.049414,-1.000000,-1.000000
40.000000,0.000000,0.000000,8.375652,4.243196,0.637850,4.243196,0.631805,0.320079,0.048115,-1.000000,-1.000000
41.000000,0.000000,0.000000,8.602315,4.347735,0.645051,4.347735,0.632751,0.319802,0.047447,-1.000000,-1.000000
42.000000,0.000000,0.000000,8.606290,4.351667,0.646052,4.351667,0.632629,0.319881,0.047490,-1.000000,-1.000000
43.000000,0.000000,0.000000,8.895388,4.482860,0.654037,4.482860,0.633923,0.319468,0.046609,-1.000000,-1.000000
44.000000,0.000000,0.000000,9.152785,4.604536,0.652659,4.604536,0.635170,0.319538,0.045292,-1.000000,-1.000000
45.000000,0.000000,0.000000,9.462523,4.743117,0.660894,4.743117,0.636498,0.319047,0.044455,-1.000000,-1.000000
46.000000,0.000000,0.000000,9.917864,4.960248,0.953126,4.960248,0.626474,0.313320,0.060205,-1.000000,-1.000000
47.000000,0.000000,0.000000,10.266598,5.121117,0.936398,5.121117,0.628922,0.313715,0.057363,-1.000000,-1.000000
48.000000,0.000000,0.000000,10.261973,5.116635,0.942037,5.116635,0.628772,0.313507,0.057721,-1.000000,-1.000000
49.000000,0.000000,0.000000,10.642761,5.297906,0.923029,5.297906,0.631105,0.314160,0.054735,-1.000000,-1.000000
50.000000,0.000000,0.000000,10.972668,5.450503,0.909351,5.450503,0.633068,0.314467,0.052465,-1.000000,-1.000000
51.000000,0.000000,0.000000,10.999966,5.461054,0.990515,5.461054,0.630315,0.312927,0.056758,-1.000000,-1.000000
52.000000,0.000000,0.000000,11.345245,5.614071,0.973820,5.614071,0.632641,0.313056,0.054303,-1.000000,-1.000000
53.000000,0.000000,0.000000,11.763275,5.804835,0.987131,5.804835,0.633960,0.312841,0.053200,-1.000000,-1.000000
54.000000,0.000000,0.000000,11.768042,5.807684,0.985301,5.807684,0.634019,0.312897,0.053084,-1.000000,-1.000000
55.000000,0.000000,0.000000,12.069104,5.953503,0.966309,5.953503,0.635587,0.313525,0.050888,-1.000000,-1.000000
56.000000,0.000000,0.000000,12.465384,6.135753,0.955403,6.135753,0.637402,0.313744,0.048853,-1.000000,-1.000000
57.000000,0.000000,0.000000,12.512232,6.153275,1.036373,6.153275,0.635078,0.312319,0.052603,-1.000000,-1.000000
58.000000,0.000000,0.000000,12.896134,6.334869,0.991494,6.334869,0.637712,0.313258,0.049029,-1.000000,-1.000000
59.000000,0.000000,0.000000,12.896185,6.328309,0.989246,6.328309,0.637991,0.313070,0.048939,-1.000000,-1.000000
60.000000,0.000000,0.000000,13.125654,6.774613,1.102199,6.774613,0.624958,0.322563,0.052480,-1.000000,-1.000000
61.000000,0.000000,0.000000,13.564060,6.971245,1.063774,6.971245,0.627993,0.322757,0.049251,-1.000000,-1.000000
62.000000,0.000000,0.000000,13.580951,6.976862,1.112204,6.976862,0.626716,0.321959,0.051325,-1.000000,-1.000000
