i,R,G,B
0,0,0,0
1,44,44,44
2,60,60,60
3,72,72,72
4,82,82,82
5,91,91,91
6,99,99,99
7,106,106,106
8,113,113,113
9,119,119,119
10,125,125,125
11,130,130,130
12,136,136,136
13,141,141,141
14,145,145,145
15,150,150,150
16,155,155,155
17,159,159,159
18,163,163,163
19,167,167,167
20,171,171,171
21,175,175,175
22,179,179,179
23,182,182,182
24,186,186,186
25,189,189,189
26,193,193,193
27,196,196,196
28,199,199,199
29,203,203,203
30,206,206,206
31,209,209,209
32,212,212,212
33,215,215,215
34,218,218,218
35,221,221,221
36,223,223,223
37,226,226,226
38,229,229,229
39,232,232,232
40,234,234,234
41,237,237,237
42,240,240,240
43,242,242,242
44,245,245,245
45,247,247,247
46,250,250,250
47,252,252,252
48,255,255,255
49,257,257,257
50,259,259,259
51,262,262,262
52,264,264,264
53,266,266,266
54,269,269,269
55,271,271,271
56,273,273,273
57,275,275,275
58,278,278,278
59,280,280,280
60,282,282,282
61,284,284,284
62,286,286,286
63,288,288,288
64,290,290,290
65,292,292,292
66,294,294,294
67,296,296,296
68,298,298,298
69,300,300,300
70,302,302,302
71,304,304,304
72,306,306,306
73,308,308,308
74,310,310,310
75,312,312,312
76,314,314,314
77,316,316,316
78,318,318,318
79,319,319,319
80,321,321,321
81,323,323,323
82,325,325,325
83,327,327,327
84,328,328,328
85,330,330,330
86,332,332,332
87,334,334,334
88,335,335,335
89,337,337,337
90,339,339,339
91,341,341,341
92,342,342,342
93,344,344,344
94,346,346,346
95,347,347,347
96,349,349,349
97,351,351,351
98,352,352,352
99,354,354,354
100,356,356,356
101,357,357,357
102,359,359,359
103,360,360,360
104,362,362,362
105,363,363,363
106,365,365,365
107,367,367,367
108,368,368,368
109,370,370,370
110,371,371,371
111,373,373,373
112,374,374,374
113,376,376,376
114,377,377,377
115,379,379,379
116,380,380,380
117,382,382,382
118,383,383,383
119,385,385,385
120,386,386,386
121,388,388,388
122,389,389,389
123,391,391,391
124,392,392,392
125,393,393,393
126,395,395,395
127,396,396,396
128,398,398,398
129,399,399,399
130,401,401,401
131,402,402,402
132,403,403,403
133,405,405,405
134,406,406,406
135,407,407,407
136,409,409,409
137,410,410,410
138,412,412,412
139,413,413,413
140,414,414,414
141,416,416,416
142,417,417,417
143,418,418,418
144,420,420,420
145,421,421,421
146,422,422,422
147,424,424,424
148,425,425,425
149,426,426,426
150,427,427,427
151,429,429,429
152,430,430,430
153,431,431,431
154,433,433,433
155,434,434,434
156,435,435,435
157,436,436,436
158,438,438,438
159,439,439,439
160,440,440,440
161,441,441,441
162,443,443,443
163,444,444,444
164,445,445,445
165,446,446,446
166,448,448,448
167,449,449,449
168,450,450,450
169,451,451,451
170,452,452,452
171,454,454,454
172,455,455,455
173,456,456,456
174,457,457,457
175,458,458,458
176,460,460,460
177,461,461,461
178,462,462,462
179,463,463,463
180,464,464,464
181,466,466,466
182,467,467,467
183,468,468,468
184,469,469,469
185,470,470,470
186,471,471,471
187,473,473,473
188,474,474,474
189,475,475,475
190,476,476,476
191,477,477,477
192,478,478,478
193,479,479,479
194,480,480,480
195,482,482,482
196,483,483,483
197,484,484,484
198,485,485,485
199,486,486,486
200,487,487,487
201,488,488,488
202,489,489,489
203,490,490,490
204,492,492,492
205,493,493,493
206,494,494,494
207,495,495,495
208,496,496,496
209,497,497,497
210,498,498,498
211,499,499,499
212,500,500,500
213,501,501,501
214,502,502,502
215,503,503,503
216,505,505,505
217,506,506,506
218,507,507,507
219,508,508,508
220,509,509,509
221,510,510,510
222,511,511,511
223,512,512,512
224,513,513,513
225,514,514,514
226,515,515,515
227,516,516,516
228,517,517,517
229,518,518,518
230,519,519,519
231,520,520,520
232,521,521,521
233,522,522,522
234,523,523,523
235,524,524,524
236,525,525,525
237,526,526,526
238,527,527,527
239,528,528,528
240,529,529,529
241,530,530,530
242,531,531,531
243,532,532,532
244,533,533,533
245,534,534,534
246,535,535,535
247,536,536,536
248,537,537,537
249,538,538,538
250,539,539,539
251,540,540,540
252,541,541,541
253,542,542,542
254,543,543,543
255,544,544,544
256,545,545,545
257,546,546,546
258,547,547,547
259,548,548,548
260,549,549,549
261,550,550,550
262,551,551,551
263,552,552,552
264,553,553,553
265,554,554,554
266,555,555,555
267,556,556,556
268,556,556,556
269,557,557,557
270,558,558,558
271,559,559,559
272,560,560,560
273,561,561,561
274,562,562,562
275,563,563,563
276,564,564,564
277,565,565,565
278,566,566,566
279,567,567,567
280,568,568,568
281,569,569,569
282,570,570,570
283,570,570,570
284,571,571,571
285,572,572,572
286,573,573,573
287,574,574,574
288,575,575,575
289,576,576,576
290,577,577,577
291,578,578,578
292,579,579,579
293,580,580,580
294,580,580,580
295,581,581,581
296,582,582,582
297,583,583,583
298,584,584,584
299,585,585,585
300,586,586,586
301,587,587,587
302,588,588,588
303,588,588,588
304,589,589,589
305,590,590,590
306,591,591,591
307,592,592,592
308,593,593,593
309,594,594,594
310,595,595,595
311,595,595,595
312,596,596,596
313,597,597,597
314,598,598,598
315,599,599,599
316,600,600,600
317,601,601,601
318,601,601,601
319,602,602,602
320,603,603,603
321,604,604,604
322,605,605,605
323,606,606,606
324,607,607,607
325,607,607,607
326,608,608,608
327,609,609,609
328,610,610,610
329,611,611,611
330,612,612,612
331,613,613,613
332,613,613,613
333,614,614,614
334,615,615,615
335,616,616,616
336,617,617,617
337,618,618,618
338,618,618,618
339,619,619,619
340,620,620,620
341,621,621,621
342,622,622,622
343,623,623,623
344,623,623,623
345,624,624,624
346,625,625,625
347,626,626,626
348,627,627,627
349,627,627,627
350,628,628,628
351,629,629,629
352,630,630,630
353,631,631,631
354,632,632,632
355,632,632,632
356,633,633,633
357,634,634,634
358,635,635,635
359,636,636,636
360,636,636,636
361,637,637,637
362,638,638,638
363,639,639,639
364,640,640,640
365,640,640,640
366,641,641,641
367,642,642,642
368,643,643,643
369,644,644,644
370,644,644,644
371,645,645,645
372,646,646,646
373,647,647,647
374,647,647,647
375,648,648,648
376,649,649,649
377,650,650,650
378,651,651,651
379,651,651,651
380,652,652,652
381,653,653,653
382,654,654,654
383,655,655,655
384,655,655,655
385,656,656,656
386,657,657,657
387,658,658,658
388,658,658,658
389,659,659,659
390,660,660,660
391,661,661,661
392,661,661,661
393,662,662,662
394,663,663,663
395,664,664,664
396,665,665,665
397,665,665,665
398,666,666,666
399,667,667,667
400,668,668,668
401,668,668,668
402,669,669,669
403,670,670,670
404,671,671,671
405,671,671,671
406,672,672,672
407,673,673,673
408,674,674,674
409,674,674,674
410,675,675,675
411,676,676,676
412,677,677,677
413,677,677,677
414,678,678,678
415,679,679,679
416,680,680,680
417,680,680,680
418,681,681,681
419,682,682,682
420,683,683,683
421,683,683,683
422,684,684,684
423,685,685,685
424,686,686,686
425,686,686,686
426,687,687,687
427,688,688,688
428,688,688,688
429,689,689,689
430,690,690,690
431,691,691,691
432,691,691,691
433,692,692,692
434,693,693,693
435,694,694,694
436,694,694,694
437,695,695,695
438,696,696,696
439,696,696,696
440,697,697,697
441,698,698,698
442,699,699,699
443,699,699,699
444,700,700,700
445,701,701,701
446,701,701,701
447,702,702,702
448,703,703,703
449,704,704,704
450,704,704,704
451,705,705,705
452,706,706,706
453,706,706,706
454,707,707,707
455,708,708,708
456,709,709,709
457,709,709,709
458,710,710,710
459,711,711,711
460,711,711,711
461,712,712,712
462,713,713,713
463,713,713,713
464,714,714,714
465,715,715,715
466,716,716,716
467,716,716,716
468,717,717,717
469,718,718,718
470,718,718,718
471,719,719,719
472,720,720,720
473,720,720,720
474,721,721,721
475,722,722,722
476,723,723,723
477,723,723,723
478,724,724,724
479,725,725,725
480,725,725,725
481,726,726,726
482,727,727,727
483,727,727,727
484,728,728,728
485,729,729,729
486,729,729,729
487,730,730,730
488,731,731,731
489,731,731,731
490,732,732,732
491,733,733,733
492,733,733,733
493,734,734,734
494,735,735,735
495,735,735,735
496,736,736,736
497,737,737,737
498,738,738,738
499,738,738,738
500,739,739,739
501,740,740,740
502,740,740,740
503,741,741,741
504,742,742,742
505,742,742,742
506,743,743,743
507,744,744,744
508,744,744,744
509,745,745,745
510,746,746,746
511,746,746,746
512,747,747,747
513,748,748,748
514,748,748,748
515,749,749,749
516,750,750,750
517,750,750,750
518,751,751,751
519,751,751,751
520,752,752,752
521,753,753,753
522,753,753,753
523,754,754,754
524,755,755,755
525,755,755,755
526,756,756,756
527,757,757,757
528,757,757,757
529,758,758,758
530,759,759,759
531,759,759,759
532,760,760,760
533,761,761,761
534,761,761,761
535,762,762,762
536,763,763,763
537,763,763,763
538,764,764,764
539,765,765,765
540,765,765,765
541,766,766,766
542,766,766,766
543,767,767,767
544,768,768,768
545,768,768,768
546,769,769,769
547,770,770,770
548,770,770,770
549,771,771,771
550,772,772,772
551,772,772,772
552,773,773,773
553,773,773,773
554,774,774,774
555,775,775,775
556,775,775,775
557,776,776,776
558,777,777,777
559,777,777,777
560,778,778,778
561,779,779,779
562,779,779,779
563,780,780,780
564,780,780,780
565,781,781,781
566,782,782,782
567,782,782,782
568,783,783,783
569,784,784,784
570,784,784,784
571,785,785,785
572,785,785,785
573,786,786,786
574,787,787,787
575,787,787,787
576,788,788,788
577,789,789,789
578,789,789,789
579,790,790,790
580,790,790,790
581,791,791,791
582,792,792,792
583,792,792,792
584,793,793,793
585,794,794,794
586,794,794,794
587,795,795,795
588,795,795,795
589,796,796,796
590,797,797,797
591,797,797,797
592,798,798,798
593,798,798,798
594,799,799,799
595,800,800,800
596,800,800,800
597,801,801,801
598,801,801,801
599,802,802,802
600,803,803,803
601,803,803,803
602,804,804,804
603,805,805,805
604,805,805,805
605,806,806,806
606,806,806,806
607,807,807,807
608,808,808,808
609,808,808,808
610,809,809,809
611,809,809,809
612,810,810,810
613,811,811,811
614,811,811,811
615,812,812,812
616,812,812,812
617,813,813,813
618,814,814,814
619,814,814,814
620,815,815,815
621,815,815,815
622,816,816,816
623,817,817,817
624,817,817,817
625,818,818,818
626,818,818,818
627,819,819,819
628,820,820,820
629,820,820,820
630,821,821,821
631,821,821,821
632,822,822,822
633,822,822,822
634,823,823,823
635,824,824,824
636,824,824,824
637,825,825,825
638,825,825,825
639,826,826,826
640,827,827,827
641,827,827,827
642,828,828,828
643,828,828,828
644,829,829,829
645,830,830,830
646,830,830,830
647,831,831,831
648,831,831,831
649,832,832,832
650,832,832,832
651,833,833,833
652,834,834,834
653,834,834,834
654,835,835,835
655,835,835,835
656,836,836,836
657,836,836,836
658,837,837,837
659,838,838,838
660,838,838,838
661,839,839,839
662,839,839,839
663,840,840,840
664,841,841,841
665,841,841,841
666,842,842,842
667,842,842,842
668,843,843,843
669,843,843,843
670,844,844,844
671,845,845,845
672,845,845,845
673,846,846,846
674,846,846,846
675,847,847,847
676,847,847,847
677,848,848,848
678,849,849,849
679,849,849,849
680,850,850,850
681,850,850,850
682,851,851,851
683,851,851,851
684,852,852,852
685,853,853,853
686,853,853,853
687,854,854,854
688,854,854,854
689,855,855,855
690,855,855,855
691,856,856,856
692,856,856,856
693,857,857,857
694,858,858,858
695,858,858,858
696,859,859,859
697,859,859,859
698,860,860,860
699,860,860,860
700,861,861,861
701,862,862,862
702,862,862,862
703,863,863,863
704,863,863,863
705,864,864,864
706,864,864,864
707,865,865,865
708,865,865,865
709,866,866,866
710,867,867,867
711,867,867,867
712,868,868,868
713,868,868,868
714,869,869,869
715,869,869,869
716,870,870,870
717,870,870,870
718,871,871,871
719,871,871,871
720,872,872,872
721,873,873,873
722,873,873,873
723,874,874,874
724,874,874,874
725,875,875,875
726,875,875,875
727,876,876,876
728,876,876,876
729,877,877,877
730,878,878,878
731,878,878,878
732,879,879,879
733,879,879,879
734,880,880,880
735,880,880,880
736,881,881,881
737,881,881,881
738,882,882,882
