R,G,B,X,Y,Z,Lv,sx,sy,sz,lT,duv
32.000000,0.000000,0.000000,0.219342,0.187136,0.247488,0.187136,0.335403,0.286155,0.378442,5201.000000,-0.032900
64.000000,0.000000,0.000000,0.504901,0.317461,0.257010,0.317461,0.467773,0.294116,0.238111,-1.000000,-1.000000
96.000000,0.000000,0.000000,0.964891,0.527882,0.270016,0.527882,0.547366,0.299458,0.153175,-1.000000,-1.000000
128.000000,0.000000,0.000000,1.731777,0.877103,0.293301,0.877103,0.596716,0.302222,0.101062,-1.000000,-1.000000
160.000000,0.000000,0.000000,2.749429,1.342160,0.323643,1.342160,0.622715,0.303984,0.073302,-1.000000,-1.000000
192.000000,0.000000,0.000000,4.037714,1.928434,0.363383,1.928434,0.637917,0.304673,0.057411,-1.000000,-1.000000
224.000000,0.000000,0.000000,5.804159,2.733442,0.415864,2.733442,0.648258,0.305294,0.046447,-1.000000,-1.000000
256.000000,0.000000,0.000000,8.144166,3.799214,0.485565,3.799214,0.655258,0.305675,0.039067,-1.000000,-1.000000
288.000000,0.000000,0.000000,10.881656,5.057709,0.569062,5.057709,0.659158,0.306371,0.034471,-1.000000,-1.000000
320.000000,0.000000,0.000000,14.088496,6.515018,0.655252,6.515018,0.662715,0.306463,0.030823,-1.000000,-1.000000
352.000000,0.000000,0.000000,17.735683,8.178456,0.757048,8.178456,0.664975,0.306640,0.028384,-1.000000,-1.000000
384.000000,0.000000,0.000000,22.318905,10.264109,0.884566,10.264109,0.666881,0.306688,0.026431,-1.000000,-1.000000
416.000000,0.000000,0.000000,27.128918,12.451728,1.013006,12.451728,0.668304,0.306741,0.024955,-1.000000,-1.000000
448.000000,0.000000,0.000000,32.556042,14.922639,1.150623,14.922639,0.669474,0.306865,0.023661,-1.000000,-1.000000
480.000000,0.000000,0.000000,38.574230,17.658163,1.303082,17.658163,0.670443,0.306909,0.022648,-1.000000,-1.000000
512.000000,0.000000,0.000000,45.403572,20.763224,1.462440,20.763224,0.671360,0.307016,0.021624,-1.000000,-1.000000
544.000000,0.000000,0.000000,52.396217,23.939751,1.625067,23.939751,0.672082,0.307073,0.020845,-1.000000,-1.000000
576.000000,0.000000,0.000000,60.554050,27.644451,1.806702,27.644451,0.672784,0.307143,0.020073,-1.000000,-1.000000
608.000000,0.000000,0.000000,69.371445,31.649862,1.994815,31.649862,0.673404,0.307232,0.019364,-1.000000,-1.000000
640.000000,0.000000,0.000000,78.568832,35.820175,2.176785,35.820175,0.674030,0.307296,0.018674,-1.000000,-1.000000
672.000000,0.000000,0.000000,88.231407,40.205322,2.353196,40.205322,0.674604,0.307404,0.017992,-1.000000,-1.000000
704.000000,0.000000,0.000000,99.356743,45.253529,2.543361,45.253529,0.675191,0.307526,0.017284,-1.000000,-1.000000
736.000000,0.000000,0.000000,110.701180,50.396942,2.728042,50.396942,0.675723,0.307624,0.016652,-1.000000,-1.000000
768.000000,0.000000,0.000000,122.509956,55.752136,2.891385,55.752136,0.676277,0.307762,0.015961,-1.000000,-1.000000
800.000000,0.000000,0.000000,135.576981,61.667728,3.049055,61.667728,0.676891,0.307886,0.015223,-1.000000,-1.000000
832.000000,0.000000,0.000000,149.160873,67.818108,3.182989,67.818108,0.677505,0.308037,0.014457,-1.000000,-1.000000
864.000000,0.000000,0.000000,165.851334,75.369255,3.308183,75.369255,0.678249,0.308222,0.013529,-1.000000,-1.000000
896.000000,0.000000,0.000000,179.415863,81.505806,3.380496,81.505806,0.678829,0.308381,0.012790,-1.000000,-1.000000
928.000000,0.000000,0.000000,196.682617,89.299774,3.415016,89.299774,0.679628,0.308571,0.011800,-1.000000,-1.000000
960.000000,0.000000,0.000000,213.227585,96.759911,3.403663,96.759911,0.680388,0.308751,0.010861,-1.000000,-1.000000
992.000000,0.000000,0.000000,231.373291,104.921501,3.334012,104.921501,0.681253,0.308930,0.009817,-1.000000,-1.000000
1023.000000,0.000000,0.000000,247.849014,112.297691,3.212585,112.297691,0.682105,0.309054,0.008841,-1.000000,-1.000000
0.000000,32.000000,0.000000,0.174986,0.262889,0.257110,0.262889,0.251784,0.378266,0.369950,9197.000000,0.055510
0.000000,64.000000,0.000000,0.304371,0.609916,0.300774,0.609916,0.250499,0.501963,0.247538,7671.000000,0.092900
0.000000,96.000000,0.000000,0.507641,1.142829,0.363766,1.142829,0.252027,0.567376,0.180597,-1.000000,-1.000000
0.000000,128.000000,0.000000,0.818128,1.966395,0.465163,1.966395,0.251756,0.605103,0.143141,-1.000000,-1.000000
0.000000,160.000000,0.000000,1.263484,3.140953,0.608547,3.140953,0.252042,0.626563,0.121394,-1.000000,-1.000000
0.000000,192.000000,0.000000,1.845039,4.675764,0.792589,4.675764,0.252282,0.639343,0.108375,-1.000000,-1.000000
0.000000,224.000000,0.000000,2.597769,6.662801,1.035095,6.662801,0.252317,0.647146,0.100537,-1.000000,-1.000000
0.000000,256.000000,0.000000,3.619835,9.354427,1.360147,9.354427,0.252528,0.652585,0.094887,-1.000000,-1.000000
0.000000,288.000000,0.000000,4.924815,12.774031,1.771283,12.774031,0.252942,0.656084,0.090974,-1.000000,-1.000000
0.000000,320.000000,0.000000,6.421394,16.716728,2.241637,16.716728,0.253012,0.658664,0.088324,-1.000000,-1.000000
0.000000,352.000000,0.000000,8.127263,21.199654,2.779114,21.199654,0.253138,0.660301,0.086560,-1.000000,-1.000000
0.000000,384.000000,0.000000,10.166769,26.560665,3.419686,26.560665,0.253238,0.661583,0.085179,-1.000000,-1.000000
0.000000,416.000000,0.000000,12.544515,32.799007,4.160914,32.799007,0.253402,0.662547,0.084051,-1.000000,-1.000000
0.000000,448.000000,0.000000,15.123175,39.558804,4.959552,39.558804,0.253568,0.663276,0.083156,-1.000000,-1.000000
0.000000,480.000000,0.000000,18.073374,47.306175,5.864513,47.306175,0.253683,0.664002,0.082316,-1.000000,-1.000000
0.000000,512.000000,0.000000,21.521004,56.321133,6.919294,56.321133,0.253901,0.664467,0.081633,-1.000000,-1.000000
0.000000,544.000000,0.000000,25.222326,66.003838,8.041885,66.003838,0.254083,0.664905,0.081012,-1.000000,-1.000000
0.000000,576.000000,0.000000,29.039074,75.969543,9.188108,75.969543,0.254290,0.665251,0.080459,-1.000000,-1.000000
0.000000,608.000000,0.000000,33.555843,87.739929,10.530447,87.739929,0.254546,0.665573,0.079881,-1.000000,-1.000000
0.000000,640.000000,0.000000,38.314034,100.121986,11.937593,100.121986,0.254792,0.665822,0.079386,-1.000000,-1.000000
0.000000,672.000000,0.000000,43.601627,113.839577,13.472006,113.839577,0.255110,0.666067,0.078824,-1.000000,-1.000000
0.000000,704.000000,0.000000,49.381969,128.804337,15.120652,128.804337,0.255459,0.666320,0.078221,-1.000000,-1.000000
0.000000,736.000000,0.000000,55.330933,144.166183,16.793774,144.166183,0.255817,0.666538,0.077644,-1.000000,-1.000000
0.000000,768.000000,0.000000,61.777302,160.768600,18.571968,160.768600,0.256212,0.666764,0.077024,-1.000000,-1.000000
0.000000,800.000000,0.000000,69.375290,180.248581,20.619509,180.248581,0.256714,0.666986,0.076300,-1.000000,-1.000000
0.000000,832.000000,0.000000,77.174599,200.175613,22.663439,200.175613,0.257237,0.667222,0.075541,-1.000000,-1.000000
0.000000,864.000000,0.000000,85.688385,221.777115,24.805927,221.777115,0.257887,0.667458,0.074656,-1.000000,-1.000000
0.000000,896.000000,0.000000,95.826012,247.356644,27.259937,247.356644,0.258680,0.667733,0.073588,-1.000000,-1.000000
0.000000,928.000000,0.000000,106.050911,272.714111,29.524433,272.714111,0.259744,0.667943,0.072313,-1.000000,-1.000000
0.000000,960.000000,0.000000,117.714561,301.252289,31.879745,301.252289,0.261097,0.668192,0.070711,-1.000000,-1.000000
0.000000,992.000000,0.000000,131.310104,333.846375,34.218102,333.846375,0.262949,0.668529,0.068522,-1.000000,-1.000000
0.000000,1023.000000,0.000000,143.745743,362.443665,35.728836,362.443665,0.265254,0.668816,0.065930,-1.000000,-1.000000
0.000000,0.000000,32.000000,0.184159,0.164071,0.550417,0.164071,0.204929,0.182576,0.612495,-1.000000,-1.000000
0.000000,0.000000,64.000000,0.336149,0.214374,1.414059,0.214374,0.171104,0.109120,0.719776,-1.000000,-1.000000
0.000000,0.000000,96.000000,0.540110,0.282145,2.577351,0.282145,0.158874,0.082993,0.758132,-1.000000,-1.000000
0.000000,0.000000,128.000000,0.809868,0.371160,4.110102,0.371160,0.153061,0.070148,0.776791,-1.000000,-1.000000
