i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,1,1,1
23,1,1,1
24,1,1,1
25,1,1,1
26,1,1,1
27,1,1,1
28,1,1,1
29,1,1,1
30,1,1,1
31,1,1,1
32,2,2,2
33,2,2,2
34,2,2,2
35,2,2,2
36,2,2,2
37,2,2,2
38,2,2,2
39,2,2,2
40,2,2,2
41,3,3,3
42,3,3,3
43,3,3,3
44,3,3,3
45,3,3,3
46,3,3,3
47,3,3,3
48,4,4,4
49,4,4,4
50,4,4,4
51,4,4,4
52,4,4,4
53,4,4,4
54,5,5,5
55,5,5,5
56,5,5,5
57,5,5,5
58,5,5,5
59,6,6,6
60,6,6,6
61,6,6,6
62,6,6,6
63,6,6,6
64,6,6,6
65,7,7,7
66,7,7,7
67,7,7,7
68,7,7,7
69,7,7,7
70,8,8,8
71,8,8,8
72,8,8,8
73,8,8,8
74,9,9,9
75,9,9,9
76,9,9,9
77,9,9,9
78,9,9,9
79,10,10,10
80,10,10,10
81,10,10,10
82,10,10,10
83,11,11,11
84,11,11,11
85,11,11,11
86,11,11,11
87,12,12,12
88,12,12,12
89,12,12,12
90,12,12,12
91,13,13,13
92,13,13,13
93,13,13,13
94,13,13,13
95,14,14,14
96,14,14,14
97,14,14,14
98,15,15,15
99,15,15,15
100,15,15,15
101,15,15,15
102,16,16,16
103,16,16,16
104,16,16,16
105,16,16,16
106,17,17,17
107,17,17,17
108,17,17,17
109,18,18,18
110,18,18,18
111,18,18,18
112,19,19,19
113,19,19,19
114,19,19,19
115,20,20,20
116,20,20,20
117,20,20,20
118,20,20,20
119,21,21,21
120,21,21,21
121,21,21,21
122,22,22,22
123,22,22,22
124,22,22,22
125,23,23,23
126,23,23,23
127,23,23,23
128,24,24,24
129,24,24,24
130,24,24,24
131,25,25,25
132,25,25,25
133,26,26,26
134,26,26,26
135,26,26,26
136,27,27,27
137,27,27,27
138,27,27,27
139,28,28,28
140,28,28,28
141,28,28,28
142,29,29,29
143,29,29,29
144,30,30,30
145,30,30,30
146,30,30,30
147,31,31,31
148,31,31,31
149,31,31,31
150,32,32,32
151,32,32,32
152,33,33,33
153,33,33,33
154,33,33,33
155,34,34,34
156,34,34,34
157,35,35,35
158,35,35,35
159,35,35,35
160,36,36,36
161,36,36,36
162,37,37,37
163,37,37,37
164,37,37,37
165,38,38,38
166,38,38,38
167,39,39,39
168,39,39,39
169,40,40,40
170,40,40,40
171,40,40,40
172,41,41,41
173,41,41,41
174,42,42,42
175,42,42,42
176,43,43,43
177,43,43,43
178,43,43,43
179,44,44,44
180,44,44,44
181,45,45,45
182,45,45,45
183,46,46,46
184,46,46,46
185,47,47,47
186,47,47,47
187,48,48,48
188,48,48,48
189,48,48,48
190,49,49,49
191,49,49,49
192,50,50,50
193,50,50,50
194,51,51,51
195,51,51,51
196,52,52,52
197,52,52,52
198,53,53,53
199,53,53,53
200,54,54,54
201,54,54,54
202,55,55,55
203,55,55,55
204,56,56,56
205,56,56,56
206,57,57,57
207,57,57,57
208,58,58,58
209,58,58,58
210,59,59,59
211,59,59,59
212,60,60,60
213,60,60,60
214,61,61,61
215,61,61,61
216,62,62,62
217,62,62,62
218,63,63,63
219,63,63,63
220,64,64,64
221,64,64,64
222,65,65,65
223,65,65,65
224,66,66,66
225,66,66,66
226,67,67,67
227,68,68,68
228,68,68,68
229,69,69,69
230,69,69,69
231,70,70,70
232,70,70,70
233,71,71,71
