i,R,G,B
0,0,0,0
1,1,0,0
2,2,1,1
3,3,2,2
4,4,3,3
5,5,4,3
6,6,5,4
7,7,6,5
8,8,7,6
9,9,8,6
10,10,9,7
11,11,10,8
12,12,11,9
13,13,12,9
14,14,13,10
15,15,14,11
16,16,15,12
17,17,16,12
18,18,17,13
19,19,18,14
20,20,19,15
21,21,20,16
22,22,21,16
23,23,22,17
24,24,23,18
25,25,24,19
26,26,25,19
27,27,26,20
28,28,27,21
29,29,28,22
30,30,29,22
31,31,30,23
32,32,30,24
33,33,31,25
34,34,32,25
35,35,33,26
36,36,34,27
37,37,35,28
38,38,36,28
39,39,37,29
40,40,38,30
41,41,39,31
42,42,40,32
43,43,41,32
44,44,42,33
45,45,43,34
46,46,44,35
47,47,45,35
48,48,46,36
49,49,47,37
50,50,48,38
51,51,49,38
52,52,50,39
53,53,51,40
54,54,52,41
55,55,53,41
56,56,54,42
57,57,55,43
58,58,56,44
59,59,57,44
60,60,58,45
61,61,59,46
62,62,60,47
63,63,61,48
64,66,62,49
65,67,63,49
66,68,64,52
67,69,65,52
68,70,66,53
69,71,67,54
70,71,68,55
71,73,69,56
72,74,70,57
73,75,71,58
74,75,72,59
75,77,73,60
76,78,74,60
77,79,75,60
78,79,76,63
79,81,77,64
80,81,77,64
81,82,78,64
82,82,79,64
83,83,80,67
84,85,81,68
85,86,82,68
86,86,83,68
87,87,84,69
88,88,85,72
89,89,86,72
90,90,87,72
91,91,88,75
92,93,89,76
93,94,90,76
94,94,91,76
95,95,92,76
96,95,93,79
97,97,94,80
98,98,95,80
99,99,96,83
100,101,97,84
101,102,98,84
102,102,99,84
103,103,100,87
104,105,101,88
105,105,102,88
106,106,103,88
107,107,104,88
108,107,105,91
109,109,106,92
110,110,107,92
111,111,108,92
112,111,108,92
113,111,109,95
114,113,110,96
115,114,111,96
116,114,112,96
117,115,113,99
118,117,114,100
119,118,115,100
120,118,116,100
121,119,117,103
122,121,118,104
123,122,119,104
124,122,120,104
125,123,121,107
126,125,122,108
127,125,123,108
128,126,124,108
129,127,125,108
130,127,126,111
131,129,127,112
132,130,128,112
133,131,129,113
134,132,130,116
135,133,131,116
136,134,132,116
137,134,133,116
138,135,134,119
139,137,135,120
140,137,136,120
141,138,137,120
142,139,138,121
143,139,139,121
144,139,139,123
145,141,140,124
146,142,141,124
147,142,142,124
148,143,143,127
149,145,144,128
150,145,145,128
151,146,146,128
152,147,147,129
153,148,148,132
154,149,149,133
155,150,150,134
156,151,151,135
157,152,152,136
158,153,153,136
159,154,154,137
160,155,155,138
161,155,156,139
162,156,157,140
163,157,158,141
164,158,159,142
165,159,160,143
166,160,161,144
167,161,162,145
168,162,163,146
169,163,164,147
170,164,165,148
171,165,166,149
172,166,167,150
173,167,168,151
174,168,169,152
175,169,170,152
176,169,170,152
177,170,171,153
178,170,172,154
179,171,173,155
180,172,174,156
181,173,175,157
182,174,176,158
183,175,177,159
184,176,178,160
185,177,179,161
186,178,180,162
187,178,181,162
188,179,182,163
189,180,183,164
190,181,184,165
191,182,185,166
192,183,186,167
193,184,187,169
194,185,188,170
195,186,189,170
196,187,190,171
197,188,191,172
198,188,192,172
199,189,193,173
200,190,194,174
201,191,195,175
202,192,196,177
203,193,197,178
204,194,198,179
205,195,199,179
206,196,200,180
207,196,201,181
208,196,201,181
209,197,202,182
210,198,203,183
211,199,204,183
212,200,205,185
213,200,206,186
214,203,207,187
215,204,208,189
216,204,209,189
217,205,210,190
218,206,211,191
219,207,212,191
220,208,213,192
221,208,214,192
222,213,215,192
223,214,216,193
224,215,217,194
225,215,218,195
226,217,219,196
227,218,220,197
228,219,221,198
229,219,222,199
230,221,223,200
231,221,224,200
232,222,225,201
233,222,226,202
234,223,227,203
235,224,228,204
236,225,229,205
237,226,230,206
238,227,231,207
239,229,232,208
240,229,232,208
241,229,233,208
242,230,234,208
243,231,235,209
244,232,236,212
245,233,237,212
246,234,238,213
247,234,239,214
248,235,240,215
249,236,241,216
250,237,242,217
251,238,243,218
252,239,244,219
253,240,245,220
254,240,246,220
255,241,247,221
256,242,248,222
257,243,249,223
258,244,250,224
259,245,251,225
260,246,252,226
261,247,253,227
262,248,254,228
263,249,255,229
264,250,256,230
265,251,257,231
266,252,258,232
267,253,259,233
268,254,260,234
269,254,261,234
270,255,262,235
271,256,263,236
272,256,263,236
273,256,264,237
274,257,265,238
275,258,266,239
276,259,267,239
277,260,268,241
278,260,269,242
279,263,270,243
280,264,271,245
281,265,272,245
282,266,273,246
283,267,274,247
284,268,275,248
285,268,276,249
286,269,277,250
287,270,278,251
288,271,279,251
289,272,280,254
290,272,281,254
291,272,282,254
292,273,283,255
293,276,284,256
294,281,285,256
295,281,286,256
296,282,287,256
297,282,288,256
298,283,289,257
299,284,290,260
300,285,291,260
301,286,292,261
302,286,293,262
303,287,294,263
304,287,294,263
305,288,295,264
306,289,296,264
307,289,297,265
308,290,298,266
309,291,299,267
310,292,300,268
311,293,301,269
312,294,302,270
313,295,303,271
314,296,304,272
315,297,305,273
316,298,306,274
317,299,307,275
318,300,308,276
319,301,309,277
320,302,310,278
321,303,311,279
322,304,312,280
323,305,313,281
324,306,314,282
325,307,315,283
326,308,316,284
327,308,317,285
328,308,318,285
329,309,319,286
330,310,320,286
331,311,321,287
332,312,322,288
333,312,323,288
334,313,324,289
335,314,325,290
336,314,325,290
337,315,326,291
338,316,327,292
339,317,328,293
340,318,329,294
341,319,330,295
342,320,331,296
343,325,332,296
344,326,333,297
345,327,334,298
346,327,335,299
347,329,336,300
348,330,337,300
349,331,338,303
350,331,339,303
351,332,340,304
352,332,341,304
353,333,342,305
354,334,343,306
355,335,344,307
356,336,345,308
357,337,346,309
358,338,347,310
359,339,348,311
360,340,349,312
361,340,350,312
362,341,351,313
363,342,352,314
364,343,353,315
365,344,354,316
366,345,355,317
367,346,356,318
368,346,356,318
369,346,357,318
370,347,358,319
371,348,359,320
372,349,360,321
373,350,361,322
374,351,362,323
375,352,363,324
376,353,364,325
377,354,365,326
378,355,366,327
379,356,367,328
380,357,368,329
381,358,369,330
382,359,370,331
383,360,371,332
384,361,372,333
385,362,373,334
386,363,374,335
387,364,375,336
388,369,376,336
389,370,377,336
390,370,378,337
391,371,379,338
392,371,380,339
393,372,381,340
394,373,382,341
395,374,383,342
396,375,384,343
397,376,385,344
398,377,386,345
399,377,387,345
400,377,387,345
401,378,388,346
402,379,389,347
403,380,390,348
404,381,391,349
405,382,392,350
406,383,393,351
407,384,394,352
408,385,395,353
409,386,396,354
410,386,397,354
411,387,398,355
412,387,399,355
413,388,400,356
414,389,401,357
415,390,402,358
416,391,403,359
417,392,404,360
418,393,405,361
419,394,406,362
420,395,407,363
421,396,408,364
422,397,409,365
423,398,410,366
424,399,411,367
425,400,412,368
426,401,413,369
427,402,414,370
428,403,415,371
429,404,416,372
430,405,417,373
431,406,418,374
432,406,418,374
433,407,419,375
434,408,420,376
435,413,421,376
436,413,422,376
437,413,423,376
438,414,424,376
439,415,425,377
440,415,426,377
441,416,427,380
442,417,428,381
443,418,429,382
444,419,430,383
445,420,431,384
446,421,432,385
447,422,433,386
448,423,434,387
449,424,435,388
450,425,436,389
451,426,437,390
452,427,438,391
453,428,439,392
454,429,440,393
455,429,441,393
456,430,442,394
457,431,443,395
458,432,444,396
459,433,445,397
460,434,446,398
461,435,447,399
462,436,448,400
463,437,449,401
464,437,449,401
465,438,450,402
466,439,451,403
467,440,452,404
468,441,453,405
469,442,454,406
470,443,455,407
471,444,456,408
472,445,457,409
473,446,458,410
474,447,459,411
475,448,460,412
476,448,461,412
477,453,462,412
478,453,463,413
479,454,464,414
480,455,465,415
481,456,466,416
482,457,467,417
483,458,468,418
484,459,469,419
485,460,470,420
486,460,471,420
487,461,472,421
488,462,473,422
489,463,474,423
490,464,475,424
491,465,476,425
492,466,477,426
493,466,478,426
494,467,479,427
495,468,480,428
496,468,480,428
497,469,481,429
498,470,482,430
499,471,483,431
500,472,484,432
501,473,485,433
502,474,486,434
503,475,487,435
504,476,488,436
505,476,489,436
506,477,490,437
507,478,491,438
508,479,492,439
509,480,493,440
510,485,494,440
511,486,495,441
512,486,496,442
513,487,497,443
514,488,498,444
515,489,499,445
516,490,500,446
517,491,501,447
518,492,502,448
519,493,503,449
520,494,504,450
521,494,505,450
522,495,506,451
523,496,507,452
524,497,508,453
525,498,509,454
526,499,510,455
527,500,511,456
528,500,511,456
529,501,512,457
530,502,513,458
531,503,514,459
532,504,515,460
533,505,516,461
534,506,517,462
535,507,518,463
536,508,519,464
537,509,520,465
538,510,521,466
539,511,522,467
540,512,523,468
541,513,524,468
542,516,525,468
543,517,526,468
544,518,527,468
545,519,528,469
546,520,529,472
547,521,530,472
548,522,531,472
549,523,532,473
550,524,533,476
551,525,534,477
552,526,535,478
553,526,536,478
554,527,537,479
555,528,538,480
556,529,539,481
557,530,540,482
558,531,541,483
559,532,542,484
560,532,542,484
561,533,543,485
562,534,544,486
563,535,545,487
564,536,546,488
565,536,547,488
566,537,548,489
567,538,549,490
568,539,550,491
569,540,551,492
570,541,552,493
571,542,553,494
572,543,554,495
573,544,555,496
574,549,556,496
575,550,557,497
576,550,558,498
577,551,559,499
578,552,560,500
579,553,561,501
580,554,562,502
581,555,563,503
582,556,564,504
583,557,565,505
584,558,566,506
585,558,567,506
586,559,568,507
587,560,569,508
588,561,570,509
589,562,571,510
590,563,572,511
591,564,573,512
592,564,573,512
593,565,574,513
594,566,575,514
595,567,576,515
596,568,577,516
597,569,578,517
598,570,579,518
599,571,580,519
600,572,581,520
601,573,582,521
602,574,583,522
603,575,584,523
604,576,585,524
605,577,586,524
606,578,587,525
607,579,588,526
608,582,589,526
609,583,590,527
610,584,591,528
611,585,592,529
612,586,593,530
613,587,594,531
614,588,595,532
615,589,596,533
616,590,597,534
617,591,598,535
618,592,599,536
619,593,600,537
620,594,601,538
621,595,602,539
622,596,603,540
623,597,604,541
624,597,604,541
625,597,605,541
626,598,606,542
627,599,607,543
628,600,608,544
629,601,609,545
630,602,610,546
631,603,611,547
632,604,612,548
633,605,613,549
634,606,614,550
635,607,615,551
636,608,616,552
637,609,617,553
638,610,618,554
639,611,619,555
640,612,620,556
641,613,621,556
642,614,622,557
643,617,623,557
644,618,624,558
645,619,625,559
646,620,626,560
647,621,627,561
648,622,628,562
649,623,629,563
650,624,630,564
651,624,631,564
652,625,632,565
653,626,633,566
654,627,634,567
655,628,635,568
656,628,635,568
657,629,636,569
658,630,637,570
659,631,638,571
660,632,639,572
661,633,640,573
662,634,641,574
663,635,642,575
664,636,643,576
665,637,644,577
666,638,645,578
667,639,646,579
668,640,647,580
669,641,648,580
670,642,649,581
671,643,650,582
672,646,651,582
673,647,652,583
674,648,653,584
675,649,654,585
676,650,655,586
677,651,656,587
678,652,657,588
679,653,658,589
680,654,659,590
681,655,660,591
682,656,661,592
683,657,662,593
684,658,663,594
