i,R,G,B
0,0,0,0
1,2,2,2
2,4,4,4
3,5,5,5
4,9,9,9
5,11,11,11
6,13,13,13
7,14,14,14
8,17,17,17
9,19,19,19
10,20,20,20
11,22,22,22
12,23,23,23
13,26,26,26
14,27,27,27
15,29,29,29
16,31,31,31
17,32,32,32
18,35,35,35
19,36,36,36
20,38,38,38
21,39,39,39
22,40,40,40
23,44,44,44
24,45,45,45
25,46,46,46
26,48,48,48
27,49,49,49
28,50,50,50
29,52,52,52
30,54,54,54
31,57,57,57
32,58,58,58
33,59,59,59
34,60,60,60
35,62,62,62
36,63,63,63
37,66,66,66
38,67,67,67
39,68,68,68
40,69,69,69
41,70,70,70
42,72,72,72
43,74,74,74
44,75,75,75
45,76,76,76
46,78,78,78
47,80,80,80
48,81,81,81
49,82,82,82
50,84,84,84
51,85,85,85
52,86,86,86
53,87,87,87
54,90,90,90
55,91,91,91
56,93,93,93
57,94,94,94
58,95,95,95
59,96,96,96
60,98,98,98
61,100,100,100
62,102,102,102
63,103,103,103
64,104,104,104
65,105,105,105
66,106,106,106
67,107,107,107
68,108,108,108
69,109,109,109
70,112,112,112
71,113,113,113
72,114,114,114
73,116,116,116
74,117,117,117
75,118,118,118
76,119,119,119
77,120,120,120
78,121,121,121
79,124,124,124
80,125,125,125
81,126,126,126
82,127,127,127
83,129,129,129
84,130,130,130
85,131,131,131
86,132,132,132
87,134,134,134
88,135,135,135
89,137,137,137
90,138,138,138
91,139,139,139
92,140,140,140
93,141,141,141
94,142,142,142
95,143,143,143
96,144,144,144
97,147,147,147
98,148,148,148
99,149,149,149
100,150,150,150
101,151,151,151
102,152,152,152
103,153,153,153
104,154,154,154
105,156,156,156
106,157,157,157
107,158,158,158
108,160,160,160
109,161,161,161
110,162,162,162
111,164,164,164
112,164,164,164
113,165,165,165
114,167,167,167
115,168,168,168
116,169,169,169
117,171,171,171
118,172,172,172
119,173,173,173
120,174,174,174
121,175,175,175
122,176,176,176
123,177,177,177
124,178,178,178
125,179,179,179
126,180,180,180
127,181,181,181
128,183,183,183
129,185,185,185
130,185,185,185
131,186,186,186
132,188,188,188
133,189,189,189
134,190,190,190
135,191,191,191
136,192,192,192
137,193,193,193
138,195,195,195
139,196,196,196
140,197,197,197
141,198,198,198
142,200,200,200
143,201,201,201
144,202,202,202
145,203,203,203
146,204,204,204
147,206,206,206
148,207,207,207
149,208,208,208
150,208,208,208
151,210,210,210
152,211,211,211
153,212,212,212
154,213,213,213
155,214,214,214
156,215,215,215
157,216,216,216
158,218,218,218
159,219,219,219
160,220,220,220
161,221,221,221
162,222,222,222
163,224,224,224
164,224,224,224
165,225,225,225
166,226,226,226
167,227,227,227
168,228,228,228
169,230,230,230
170,231,231,231
171,232,232,232
172,233,233,233
173,234,234,234
174,235,235,235
175,236,236,236
176,237,237,237
177,238,238,238
178,239,239,239
179,240,240,240
180,241,241,241
181,243,243,243
182,244,244,244
183,246,246,246
184,247,247,247
185,247,247,247
186,248,248,248
187,249,249,249
188,250,250,250
189,251,251,251
190,252,252,252
191,255,255,255
192,255,255,255
193,256,256,256
194,257,257,257
195,258,258,258
196,259,259,259
197,260,260,260
198,261,261,261
199,262,262,262
200,263,263,263
201,265,265,265
202,266,266,266
203,267,267,267
204,268,268,268
205,269,269,269
206,270,270,270
207,271,271,271
208,272,272,272
209,273,273,273
210,274,274,274
211,275,275,275
212,277,277,277
213,278,278,278
214,279,279,279
215,281,281,281
216,281,281,281
217,282,282,282
218,283,283,283
219,284,284,284
220,285,285,285
221,286,286,286
222,287,287,287
223,289,289,289
224,290,290,290
225,291,291,291
226,292,292,292
227,293,293,293
228,294,294,294
229,295,295,295
230,296,296,296
231,296,296,296
232,297,297,297
233,298,298,298
234,300,300,300
235,302,302,302
236,303,303,303
237,304,304,304
238,305,305,305
239,306,306,306
240,307,307,307
241,307,307,307
242,308,308,308
243,309,309,309
244,310,310,310
245,312,312,312
246,313,313,313
247,314,314,314
248,315,315,315
249,316,316,316
250,317,317,317
251,318,318,318
252,319,319,319
253,320,320,320
254,321,321,321
255,322,322,322
256,324,324,324
257,325,325,325
258,326,326,326
259,327,327,327
260,328,328,328
261,328,328,328
262,329,329,329
263,330,330,330
264,331,331,331
265,332,332,332
266,333,333,333
267,334,334,334
268,335,335,335
269,337,337,337
270,338,338,338
271,339,339,339
272,340,340,340
273,341,341,341
274,342,342,342
275,343,343,343
276,344,344,344
277,344,344,344
278,345,345,345
279,347,347,347
280,348,348,348
281,349,349,349
282,350,350,350
283,352,352,352
284,353,353,353
285,354,354,354
286,355,355,355
287,356,356,356
288,357,357,357
289,359,359,359
290,360,360,360
