i,R,G,B
0,38,38,38
1,38,38,38
2,39,39,39
3,39,39,39
4,40,40,40
5,40,40,40
6,40,40,40
7,41,41,41
8,41,41,41
9,42,42,42
10,43,43,43
11,43,43,43
12,44,44,44
13,44,44,44
14,45,45,45
15,45,45,45
16,46,46,46
17,47,47,47
18,47,47,47
19,48,48,48
20,48,48,48
21,48,48,48
22,49,49,49
23,49,49,49
24,50,50,50
25,50,50,50
26,51,51,51
27,51,51,51
28,52,52,52
29,52,52,52
30,53,53,53
31,53,53,53
32,54,54,54
33,55,55,55
34,55,55,55
35,55,55,55
36,56,56,56
37,56,56,56
38,56,56,56
39,57,57,57
40,57,57,57
41,59,59,59
42,58,58,58
43,60,60,60
44,61,61,61
45,61,61,61
46,61,61,61
47,62,62,62
48,62,62,62
49,63,63,63
50,64,64,64
51,64,64,64
52,64,64,64
53,65,65,65
54,65,65,65
55,65,65,65
56,65,65,65
57,66,66,66
58,67,67,67
59,67,67,67
60,68,68,68
61,68,68,68
62,69,69,69
63,69,69,69
64,70,70,70
65,70,70,70
66,71,71,71
67,71,71,71
68,72,72,72
69,72,72,72
70,73,73,73
71,73,73,73
72,74,74,74
73,74,74,74
74,74,74,74
75,75,75,75
76,75,75,75
77,76,76,76
78,76,76,76
79,77,77,77
80,77,77,77
81,78,78,78
82,78,78,78
83,79,79,79
84,79,79,79
85,80,80,80
86,80,80,80
87,82,82,82
88,82,82,82
89,81,81,81
90,83,83,83
91,83,83,83
92,83,83,83
93,84,84,84
94,84,84,84
95,85,85,85
96,86,86,86
97,86,86,86
98,87,87,87
99,87,87,87
100,88,88,88
101,88,88,88
102,89,89,89
103,89,89,89
104,90,90,90
105,90,90,90
106,90,90,90
107,91,91,91
108,91,91,91
109,91,91,91
110,92,92,92
111,92,92,92
112,93,93,93
113,93,93,93
114,94,94,94
115,95,95,95
116,95,95,95
117,96,96,96
118,97,97,97
119,97,97,97
120,97,97,97
121,98,98,98
122,98,98,98
123,98,98,98
124,99,99,99
125,99,99,99
126,100,100,100
127,101,101,101
128,101,101,101
129,101,101,101
130,102,102,102
131,102,102,102
132,102,102,102
133,103,103,103
134,103,103,103
135,105,105,105
136,106,106,106
137,106,106,106
138,107,107,107
139,107,107,107
140,108,108,108
141,108,108,108
142,109,109,109
143,109,109,109
144,110,110,110
145,110,110,110
146,111,111,111
147,111,111,111
148,111,111,111
149,112,112,112
150,112,112,112
151,113,113,113
152,113,113,113
153,114,114,114
154,114,114,114
155,115,115,115
156,115,115,115
157,116,116,116
158,116,116,116
159,117,117,117
160,117,117,117
161,118,118,118
162,118,118,118
163,119,119,119
164,119,119,119
165,120,120,120
166,120,120,120
167,121,121,121
168,121,121,121
169,121,121,121
170,122,122,122
171,123,123,123
172,123,123,123
173,124,124,124
174,124,124,124
175,125,125,125
176,125,125,125
177,126,126,126
178,126,126,126
179,127,127,127
180,127,127,127
181,128,128,128
182,129,129,129
183,129,129,129
184,130,130,130
185,130,130,130
186,131,131,131
187,132,132,132
188,132,132,132
189,133,133,133
190,133,133,133
191,134,134,134
192,134,134,134
193,135,135,135
194,135,135,135
195,136,136,136
196,136,136,136
197,137,137,137
198,137,137,137
199,138,138,138
200,138,138,138
201,138,138,138
202,139,139,139
203,139,139,139
204,140,140,140
205,140,140,140
206,141,141,141
207,141,141,141
208,142,142,142
209,142,142,142
210,143,143,143
211,143,143,143
212,144,144,144
213,144,144,144
214,145,145,145
215,145,145,145
216,146,146,146
217,146,146,146
218,147,147,147
219,147,147,147
220,148,148,148
221,148,148,148
222,149,149,149
223,149,149,149
224,150,150,150
225,151,151,151
226,151,151,151
227,152,152,152
228,153,153,153
229,153,153,153
230,154,154,154
231,155,155,155
232,155,155,155
233,156,156,156
234,156,156,156
235,157,157,157
236,157,157,157
237,158,158,158
238,158,158,158
239,158,158,158
240,159,159,159
241,159,159,159
242,160,160,160
243,161,161,161
244,161,161,161
245,162,162,162
246,162,162,162
247,163,163,163
248,163,163,163
249,164,164,164
250,164,164,164
251,165,165,165
252,165,165,165
253,166,166,166
254,166,166,166
255,167,167,167
256,168,168,168
257,168,168,168
258,168,168,168
259,169,169,169
260,169,169,169
261,170,170,170
262,170,170,170
263,171,171,171
264,171,171,171
265,172,172,172
266,173,173,173
267,173,173,173
268,173,173,173
269,174,174,174
270,176,176,176
271,176,176,176
272,177,177,177
273,177,177,177
274,178,178,178
275,179,179,179
276,179,179,179
277,180,180,180
278,180,180,180
279,181,181,181
280,181,181,181
281,182,182,182
282,182,182,182
283,183,183,183
284,184,184,184
285,184,184,184
286,184,184,184
287,185,185,185
288,185,185,185
289,186,186,186
290,187,187,187
291,187,187,187
292,188,188,188
293,188,188,188
294,189,189,189
295,189,189,189
296,190,190,190
297,191,191,191
298,191,191,191
299,192,192,192
300,192,192,192
301,193,193,193
302,193,193,193
303,194,194,194
304,194,194,194
305,195,195,195
306,196,196,196
307,196,196,196
308,197,197,197
309,198,198,198
310,199,199,199
311,199,199,199
312,200,200,200
313,200,200,200
314,201,201,201
315,202,202,202
316,202,202,202
317,203,203,203
318,203,203,203
319,204,204,204
320,204,204,204
321,205,205,205
322,205,205,205
323,206,206,206
324,207,207,207
325,207,207,207
326,208,208,208
327,209,209,209
328,209,209,209
329,209,209,209
330,210,210,210
